Term,Section,Title,Capacity,Day,Time,Location,Start Date,End Date,Prerequisites,Equipment,Fee Code,GIR Points,Swim GIR,Fee Amount
2027Q1,PE.0201-1,SCUBA Diving,18,T,6:45 PM,Alumni Wang | 66-160,9/22/2026,11/10/2026,"Q1 2026. Tue Dates: 9/22, 9/29, 10/6, 10/20, 10/27**, 11/3**, 11/10**, Thu Dates: 9/24, 10/1, 10/8, 10/15, 10/22, 10/29**, 11/5** (** Ends in Q2) Meet at Alumni Wang pool/Classroom 66-160 after. ALL participants must complete PE&W Swim/Boat test by 9/4 to register along with passing SCUBA pre-test on day 1, able to lift 40 lbs and in good health. Must complete all documentation forms from PE&W to confirm registration by 9/14 at noon. Attendance is required on the first and last day.  For those interested in participating and missed online registration, please contact extremepe_forms@mit.edu to check availability. ","Bathing suit or shorts and shirt. Equipment provided by United Divers for pool sessions. A mask, booties, fins and a snorkel must be purchased for open water dives. ",OFCA,4,N,$385.00
2027Q1,PE.0201-2,SCUBA Diving,18,R,6:45 PM,Alumni Wang | 66-160,9/24/2026,11/5/2026,"Q1 2026. Tue Dates: 9/22, 9/29, 10/6, 10/20, 10/27**, 11/3**, 11/10**, Thu Dates: 9/24, 10/1, 10/8, 10/15, 10/22, 10/29**, 11/5** (** Ends in Q2) Meet at Alumni Wang pool/Classroom 66-160 after. ALL participants must complete PE&W Swim/Boat test by 9/4 to register along with passing SCUBA pre-test on day 1, able to lift 40 lbs and in good health. Must complete all documentation forms from PE&W to confirm registration by 9/14 at noon. Attendance is required on the first and last day.  For those interested in participating and missed online registration, please contact extremepe_forms@mit.edu to check availability. ","Bathing suit or shorts and shirt. Equipment provided by United Divers for pool sessions. A mask, booties, fins and a snorkel must be purchased for open water dives. ",OFCA,4,N,$385.00
2027Q1,PE.0202-1,"Swimming, Beginner",16,MW,11:00 AM,Zesiger Teaching Pool,9/14/2026,10/21/2026,Students must attend the first 4 classes.,Swim attire needed. Students should bring a filled water bottle and towel. It is recommended to leave your clothing/bags in a locked locker or bring with you on the pool deck.,ONCA,2,Y,$20.00
2027Q1,PE.0202-2,"Swimming, Beginner",16,MW,1:00 PM,Zesiger Teaching Pool,9/14/2026,10/21/2026,Students must attend the first 4 classes.,Swim attire needed. Students should bring a filled water bottle and towel. It is recommended to leave your clothing/bags in a locked locker or bring with you on the pool deck.,ONCA,2,Y,$20.00
2027Q1,PE.0202-3,"Swimming, Beginner",16,MW,2:00 PM,Zesiger Teaching Pool,9/14/2026,10/21/2026,Students must attend the first 4 classes.,Swim attire needed. Students should bring a filled water bottle and towel. It is recommended to leave your clothing/bags in a locked locker or bring with you on the pool deck.,ONCA,2,Y,$20.00
2027Q1,PE.0202-4,"Swimming, Beginner",16,TR,11:00 AM,Zesiger Teaching Pool,9/15/2026,10/22/2026,Students must attend the first 4 classes.,Swim attire needed. Students should bring a filled water bottle and towel. It is recommended to leave your clothing/bags in a locked locker or bring with you on the pool deck.,ONCA,2,Y,$20.00
2027Q1,PE.0202-5,"Swimming, Beginner",16,TR,1:00 PM,Zesiger Teaching Pool,9/15/2026,10/22/2026,Students must attend the first 4 classes.,Swim attire needed. Students should bring a filled water bottle and towel. It is recommended to leave your clothing/bags in a locked locker or bring with you on the pool deck.,ONCA,2,Y,$20.00
2027Q1,PE.0202-6,"Swimming, Beginner",16,TR,2:00 PM,Zesiger Teaching Pool,9/15/2026,10/22/2026,Students must attend the first 4 classes.,Swim attire needed. Students should bring a filled water bottle and towel. It is recommended to leave your clothing/bags in a locked locker or bring with you on the pool deck.,ONCA,2,Y,$20.00
2027Q1,PE.0307-1,"Modern Squares, Beginner",20,T,8:15 PM,Other,9/15/2026,10/20/2026,"Q1 Course Dates: 9/15, 9/22, 9/29, 10/6, 10/20.  Additional points"" are available before class for more practice. Students must attend all 5 classes to pass."" This is a 90 minute class on campus. classes are held in the W20 Student Center, 2nd floor-  LaSala de Puerto Rico (W20-202)",Wear comfortable clothes and shoes,,2,N,$0.00
2027Q1,PE.0316-1,Hip Hop,20,TR,11:00 AM,Du Pont T Club Lounge,9/15/2026,10/22/2026,None,"Workout clothes, footwear and water bottle.",,2,N,$0.00
